total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
2743074816,2615,2615,2615,3.04612064361572,3.04612064361572,3.04612064361572,,,,,,
2744123392,2616,2616,2616,3.09353566169739,3.09353566169739,3.09353566169739,,,,,,
2745171968,2617,2617,2617,3.04253768920898,3.04253768920898,3.04253768920898,,,,,,
2746220544,2618,2618,2618,3.12451028823853,3.12451028823853,3.12451028823853,,,,,,
2747269120,2619,2619,2619,3.03465390205383,3.03465390205383,3.03465390205383,,,,,,
2748317696,2620,2620,2620,2.98857736587524,2.98857736587524,2.98857736587524,,,,,,
2749366272,2621,2621,2621,3.10292172431946,3.10292172431946,3.10292172431946,,,,,,
2750414848,2622,2622,2622,2.99555587768555,2.99555587768555,2.99555587768555,,,,,,
2751463424,2623,2623,2623,3.01760387420654,3.01760387420654,3.01760387420654,,,,,,
2752512000,2624,2624,2624,3.16009140014648,3.16009140014648,3.16009140014648,,,,,,
2753560576,2625,2625,2625,2.98911666870117,2.98911666870117,2.98911666870117,,,,,,
2754609152,2626,2626,2626,3.0986156463623,3.0986156463623,3.0986156463623,,,,,,
2755657728,2627,2627,2627,3.01057934761047,3.01057934761047,3.01057934761047,,,,,,
2756706304,2628,2628,2628,3.1270694732666,3.1270694732666,3.1270694732666,,,,,,
2757754880,2629,2629,2629,2.99000930786133,2.99000930786133,2.99000930786133,,,,,,
2758803456,2630,2630,2630,3.06855583190918,3.06855583190918,3.06855583190918,,,,,,
2759852032,2631,2631,2631,2.95201253890991,2.95201253890991,2.95201253890991,,,,,,
2760900608,2632,2632,2632,3.03684616088867,3.03684616088867,3.03684616088867,,,,,,
2761949184,2633,2633,2633,2.95303988456726,2.95303988456726,2.95303988456726,,,,,,
2762997760,2634,2634,2634,3.08760452270508,3.08760452270508,3.08760452270508,,,,,,
2764046336,2635,2635,2635,2.90435194969177,2.90435194969177,2.90435194969177,,,,,,
2765094912,2636,2636,2636,3.06774306297302,3.06774306297302,3.06774306297302,,,,,,
2766143488,2637,2637,2637,2.92990064620972,2.92990064620972,2.92990064620972,,,,,,
2767192064,2638,2638,2638,3.06562781333923,3.06562781333923,3.06562781333923,,,,,,
2768240640,2639,2639,2639,3.02206826210022,3.02206826210022,3.02206826210022,,,,,,
2769289216,2640,2640,2640,3.12230181694031,3.12230181694031,3.12230181694031,,,,,,
2770337792,2641,2641,2641,2.9294764995575,2.9294764995575,2.9294764995575,,,,,,
2771386368,2642,2642,2642,3.03088760375977,3.03088760375977,3.03088760375977,,,,,,
2772434944,2643,2643,2643,2.92822575569153,2.92822575569153,2.92822575569153,,,,,,
2773483520,2644,2644,2644,3.07826042175293,3.07826042175293,3.07826042175293,,,,,,
2774532096,2645,2645,2645,2.95274043083191,2.95274043083191,2.95274043083191,,,,,,
2775580672,2646,2646,2646,3.01341009140015,3.01341009140015,3.01341009140015,,,,,,
2776629248,2647,2647,2647,3.04267716407776,3.04267716407776,3.04267716407776,,,,,,
2777677824,2648,2648,2648,3.19115352630615,3.19115352630615,3.19115352630615,,,,,,
2778726400,2649,2649,2649,3.07234406471252,3.07234406471252,3.07234406471252,,,,,,
2779774976,2650,2650,2650,2.96363663673401,2.96363663673401,2.96363663673401,,,,,,
2780823552,2651,2651,2651,3.08042430877686,3.08042430877686,3.08042430877686,,,,,,
2781872128,2652,2652,2652,2.97624921798706,2.97624921798706,2.97624921798706,,,,,,
2782920704,2653,2653,2653,2.959721326828,2.959721326828,2.959721326828,,,,,,
2783969280,2654,2654,2654,3.02850317955017,3.02850317955017,3.02850317955017,,,,,,
2785017856,2655,2655,2655,2.86702013015747,2.86702013015747,2.86702013015747,,,,,,
2786066432,2656,2656,2656,3.07482218742371,3.07482218742371,3.07482218742371,,,,,,
2787115008,2657,2657,2657,3.0334587097168,3.0334587097168,3.0334587097168,,,,,,
2788163584,2658,2658,2658,3.1051926612854,3.1051926612854,3.1051926612854,,,,,,
2789212160,2659,2659,2659,2.95282077789307,2.95282077789307,2.95282077789307,,,,,,
2790260736,2660,2660,2660,3.02029776573181,3.02029776573181,3.02029776573181,,,,,,
2791309312,2661,2661,2661,3.00344657897949,3.00344657897949,3.00344657897949,,,,,,
2792357888,2662,2662,2662,2.9648745059967,2.9648745059967,2.9648745059967,,,,,,
2793406464,2663,2663,2663,2.91084361076355,2.91084361076355,2.91084361076355,,,,,,
2794455040,2664,2664,2664,2.98798942565918,2.98798942565918,2.98798942565918,,,,,,
2795503616,2665,2665,2665,3.02011132240295,3.02011132240295,3.02011132240295,,,,,,
2796552192,2666,2666,2666,3.1036114692688,3.1036114692688,3.1036114692688,,,,,,
2797600768,2667,2667,2667,3.02320671081543,3.02320671081543,3.02320671081543,,,,,,
2798649344,2668,2668,2668,3.19605255126953,3.19605255126953,3.19605255126953,,,,,,
2799697920,2669,2669,2669,2.98663592338562,2.98663592338562,2.98663592338562,,,,,,
2800746496,2670,2670,2670,3.06752371788025,3.06752371788025,3.06752371788025,,,,,,
2801795072,2671,2671,2671,3.03693318367004,3.03693318367004,3.03693318367004,,,,,,
2802843648,2672,2672,2672,3.07052516937256,3.07052516937256,3.07052516937256,,,,,,
2803892224,2673,2673,2673,2.94936990737915,2.94936990737915,2.94936990737915,,,,,,
2804940800,2674,2674,2674,3.10991096496582,3.10991096496582,3.10991096496582,,,,,,
2805989376,2675,2675,2675,3.00714302062988,3.00714302062988,3.00714302062988,,,,,,
2807037952,2676,2676,2676,3.1221489906311,3.1221489906311,3.1221489906311,,,,,,
2808086528,2677,2677,2677,2.97399258613586,2.97399258613586,2.97399258613586,,,,,,
2809135104,2678,2678,2678,3.0584671497345,3.0584671497345,3.0584671497345,,,,,,
2810183680,2679,2679,2679,2.91574954986572,2.91574954986572,2.91574954986572,,,,,,
2811232256,2680,2680,2680,3.03094744682312,3.03094744682312,3.03094744682312,,,,,,
2812280832,2681,2681,2681,3.03779697418213,3.03779697418213,3.03779697418213,,,,,,
2813329408,2682,2682,2682,2.95942187309265,2.95942187309265,2.95942187309265,,,,,,
2814377984,2683,2683,2683,2.91262435913086,2.91262435913086,2.91262435913086,,,,,,
2815426560,2684,2684,2684,3.08406591415405,3.08406591415405,3.08406591415405,,,,,,
2816475136,2685,2685,2685,2.97802758216858,2.97802758216858,2.97802758216858,,,,,,
2817523712,2686,2686,2686,3.03946781158447,3.03946781158447,3.03946781158447,,,,,,
2818572288,2687,2687,2687,3.04735589027405,3.04735589027405,3.04735589027405,,,,,,
2819620864,2688,2688,2688,3.00238966941834,3.00238966941834,3.00238966941834,,,,,,
2820669440,2689,2689,2689,2.85476589202881,2.85476589202881,2.85476589202881,,,,,,
2821718016,2690,2690,2690,2.94767570495605,2.94767570495605,2.94767570495605,,,,,,
2822766592,2691,2691,2691,2.90058588981628,2.90058588981628,2.90058588981628,,,,,,
2823815168,2692,2692,2692,3.07957935333252,3.07957935333252,3.07957935333252,,,,,,
2824863744,2693,2693,2693,2.97169494628906,2.97169494628906,2.97169494628906,,,,,,
2825912320,2694,2694,2694,2.97852444648743,2.97852444648743,2.97852444648743,,,,,,
2826960896,2695,2695,2695,3.03905320167542,3.03905320167542,3.03905320167542,,,,,,
2828009472,2696,2696,2696,3.06376361846924,3.06376361846924,3.06376361846924,,,,,,
2829058048,2697,2697,2697,2.96555233001709,2.96555233001709,2.96555233001709,,,,,,
2830106624,2698,2698,2698,2.99749898910522,2.99749898910522,2.99749898910522,,,,,,
2831155200,2699,2699,2699,2.98041033744812,2.98041033744812,2.98041033744812,,,,,,
2832203776,2700,2700,2700,3.08660888671875,3.08660888671875,3.08660888671875,,,,,,
2833252352,2701,2701,2701,3.04482412338257,3.04482412338257,3.04482412338257,,,,,,
2834300928,2702,2702,2702,3.15715146064758,3.15715146064758,3.15715146064758,,,,,,
2835349504,2703,2703,2703,2.99513840675354,2.99513840675354,2.99513840675354,,,,,,
2836398080,2704,2704,2704,2.94747710227966,2.94747710227966,2.94747710227966,,,,,,
2837446656,2705,2705,2705,2.90239572525024,2.90239572525024,2.90239572525024,,,,,,
2838495232,2706,2706,2706,2.85127639770508,2.85127639770508,2.85127639770508,,,,,,
2839543808,2707,2707,2707,2.90356731414795,2.90356731414795,2.90356731414795,,,,,,
2840592384,2708,2708,2708,2.99505043029785,2.99505043029785,2.99505043029785,,,,,,
2841640960,2709,2709,2709,2.88045406341553,2.88045406341553,2.88045406341553,,,,,,
2842689536,2710,2710,2710,3.04302072525024,3.04302072525024,3.04302072525024,,,,,,
2843738112,2711,2711,2711,2.88452529907227,2.88452529907227,2.88452529907227,,,,,,
2844786688,2712,2712,2712,2.94903469085693,2.94903469085693,2.94903469085693,,,,,,
2845835264,2713,2713,2713,2.85766839981079,2.85766839981079,2.85766839981079,,,,,,
2846883840,2714,2714,2714,2.9075722694397,2.9075722694397,2.9075722694397,,,,,,
2847932416,2715,2715,2715,2.9287109375,2.9287109375,2.9287109375,,,,,,
2848980992,2716,2716,2716,2.84067153930664,2.84067153930664,2.84067153930664,,,,,,
2850029568,2717,2717,2717,2.87433815002441,2.87433815002441,2.87433815002441,,,,,,
2851078144,2718,2718,2718,2.92743730545044,2.92743730545044,2.92743730545044,,,,,,
2852126720,2719,2719,2719,2.87088751792908,2.87088751792908,2.87088751792908,,,,,,
2853175296,2720,2720,2720,2.93845176696777,2.93845176696777,2.93845176696777,,,,,,
2854223872,2721,2721,2721,2.79937314987183,2.79937314987183,2.79937314987183,,,,,,
2855272448,2722,2722,2722,3.05751276016235,3.05751276016235,3.05751276016235,,,,,,
2856321024,2723,2723,2723,2.92874097824097,2.92874097824097,2.92874097824097,,,,,,
2857369600,2724,2724,2724,2.82578182220459,2.82578182220459,2.82578182220459,,,,,,
2858418176,2725,2725,2725,2.73770976066589,2.73770976066589,2.73770976066589,,,,,,
2859466752,2726,2726,2726,2.93664908409119,2.93664908409119,2.93664908409119,,,,,,
2860515328,2727,2727,2727,2.89798784255981,2.89798784255981,2.89798784255981,,,,,,
2861563904,2728,2728,2728,2.95448422431946,2.95448422431946,2.95448422431946,,,,,,
2862612480,2729,2729,2729,2.87154603004456,2.87154603004456,2.87154603004456,,,,,,
2863661056,2730,2730,2730,3.02901148796082,3.02901148796082,3.02901148796082,,,,,,
2864709632,2731,2731,2731,2.927410364151,2.927410364151,2.927410364151,,,,,,
2865758208,2732,2732,2732,2.82638168334961,2.82638168334961,2.82638168334961,,,,,,
2866806784,2733,2733,2733,2.84473609924316,2.84473609924316,2.84473609924316,,,,,,
2867855360,2734,2734,2734,2.82361125946045,2.82361125946045,2.82361125946045,,,,,,
2868903936,2735,2735,2735,2.87517690658569,2.87517690658569,2.87517690658569,,,,,,
2869952512,2736,2736,2736,2.86502861976624,2.86502861976624,2.86502861976624,,,,,,
2871001088,2737,2737,2737,2.90805864334106,2.90805864334106,2.90805864334106,,,,,,
2872049664,2738,2738,2738,3.03243708610535,3.03243708610535,3.03243708610535,,,,,,
2873098240,2739,2739,2739,2.93832993507385,2.93832993507385,2.93832993507385,,,,,,
2874146816,2740,2740,2740,2.86168456077576,2.86168456077576,2.86168456077576,,,,,,
2875195392,2741,2741,2741,2.86599373817444,2.86599373817444,2.86599373817444,,,,,,
2876243968,2742,2742,2742,2.83252668380737,2.83252668380737,2.83252668380737,,,,,,
2877292544,2743,2743,2743,2.78630995750427,2.78630995750427,2.78630995750427,,,,,,
2878341120,2744,2744,2744,2.90833926200867,2.90833926200867,2.90833926200867,,,,,,
2879389696,2745,2745,2745,2.93184280395508,2.93184280395508,2.93184280395508,,,,,,
2880438272,2746,2746,2746,2.8979606628418,2.8979606628418,2.8979606628418,,,,,,
2881486848,2747,2747,2747,2.80850577354431,2.80850577354431,2.80850577354431,,,,,,
2882535424,2748,2748,2748,2.95983386039734,2.95983386039734,2.95983386039734,,,,,,
2883584000,2749,2749,2749,2.97625041007996,2.97625041007996,2.97625041007996,,,,,,
2884632576,2750,2750,2750,3.09347176551819,3.09347176551819,3.09347176551819,,,,,,
2885681152,2751,2751,2751,3.07868242263794,3.07868242263794,3.07868242263794,,,,,,
2886729728,2752,2752,2752,3.07404565811157,3.07404565811157,3.07404565811157,,,,,,
2887778304,2753,2753,2753,2.93260860443115,2.93260860443115,2.93260860443115,,,,,,
2888826880,2754,2754,2754,3.06523370742798,3.06523370742798,3.06523370742798,,,,,,
2889875456,2755,2755,2755,2.83634471893311,2.83634471893311,2.83634471893311,,,,,,
2890924032,2756,2756,2756,3.03985118865967,3.03985118865967,3.03985118865967,,,,,,
2891972608,2757,2757,2757,2.91883993148804,2.91883993148804,2.91883993148804,,,,,,
2893021184,2758,2758,2758,3.04262828826904,3.04262828826904,3.04262828826904,,,,,,
2894069760,2759,2759,2759,2.97115969657898,2.97115969657898,2.97115969657898,,,,,,
2895118336,2760,2760,2760,2.95159435272217,2.95159435272217,2.95159435272217,,,,,,
2896166912,2761,2761,2761,2.96466565132141,2.96466565132141,2.96466565132141,,,,,,
2897215488,2762,2762,2762,2.9669988155365,2.9669988155365,2.9669988155365,,,,,,
2898264064,2763,2763,2763,2.93419599533081,2.93419599533081,2.93419599533081,,,,,,
2899312640,2764,2764,2764,2.95145559310913,2.95145559310913,2.95145559310913,,,,,,
2900361216,2765,2765,2765,2.9311671257019,2.9311671257019,2.9311671257019,,,,,,
2901409792,2766,2766,2766,2.97979474067688,2.97979474067688,2.97979474067688,,,,,,
2902458368,2767,2767,2767,3.03264093399048,3.03264093399048,3.03264093399048,,,,,,
2903506944,2768,2768,2768,3.03091049194336,3.03091049194336,3.03091049194336,,,,,,
2904555520,2769,2769,2769,2.94293212890625,2.94293212890625,2.94293212890625,,,,,,
2905604096,2770,2770,2770,2.95922350883484,2.95922350883484,2.95922350883484,,,,,,
2906652672,2771,2771,2771,2.88318943977356,2.88318943977356,2.88318943977356,,,,,,
2907701248,2772,2772,2772,2.90387225151062,2.90387225151062,2.90387225151062,,,,,,
2908749824,2773,2773,2773,2.79625010490418,2.79625010490418,2.79625010490418,,,,,,
2909798400,2774,2774,2774,2.97706317901611,2.97706317901611,2.97706317901611,,,,,,
2910846976,2775,2775,2775,2.97738695144653,2.97738695144653,2.97738695144653,,,,,,
2911895552,2776,2776,2776,3.15745162963867,3.15745162963867,3.15745162963867,,,,,,
2912944128,2777,2777,2777,3.00883197784424,3.00883197784424,3.00883197784424,,,,,,
2913992704,2778,2778,2778,2.84077024459839,2.84077024459839,2.84077024459839,,,,,,
2915041280,2779,2779,2779,2.90789794921875,2.90789794921875,2.90789794921875,,,,,,
2916089856,2780,2780,2780,2.76599383354187,2.76599383354187,2.76599383354187,,,,,,
2917138432,2781,2781,2781,2.88271450996399,2.88271450996399,2.88271450996399,,,,,,
2918187008,2782,2782,2782,2.92236137390137,2.92236137390137,2.92236137390137,,,,,,
2919235584,2783,2783,2783,2.79321384429932,2.79321384429932,2.79321384429932,,,,,,
2920284160,2784,2784,2784,2.95973014831543,2.95973014831543,2.95973014831543,,,,,,
2921332736,2785,2785,2785,2.96454524993897,2.96454524993897,2.96454524993897,,,,,,
2922381312,2786,2786,2786,3.05254364013672,3.05254364013672,3.05254364013672,,,,,,
2923429888,2787,2787,2787,3.01491737365723,3.01491737365723,3.01491737365723,,,,,,
2924478464,2788,2788,2788,3.10095691680908,3.10095691680908,3.10095691680908,,,,,,
2925527040,2789,2789,2789,3.02489590644836,3.02489590644836,3.02489590644836,,,,,,
2926575616,2790,2790,2790,3.03038644790649,3.03038644790649,3.03038644790649,,,,,,
2927624192,2791,2791,2791,2.94475865364075,2.94475865364075,2.94475865364075,,,,,,
2928672768,2792,2792,2792,3.03135895729065,3.03135895729065,3.03135895729065,,,,,,
2929721344,2793,2793,2793,2.95915079116821,2.95915079116821,2.95915079116821,,,,,,
2930769920,2794,2794,2794,3.03410267829895,3.03410267829895,3.03410267829895,,,,,,
2931818496,2795,2795,2795,3.06984281539917,3.06984281539917,3.06984281539917,,,,,,
2932867072,2796,2796,2796,2.9957013130188,2.9957013130188,2.9957013130188,,,,,,
2933915648,2797,2797,2797,3.02867102622986,3.02867102622986,3.02867102622986,,,,,,
2934964224,2798,2798,2798,3.07890248298645,3.07890248298645,3.07890248298645,,,,,,
2936012800,2799,2799,2799,2.932053565979,2.932053565979,2.932053565979,,,,,,
2937061376,2800,2800,2800,3.03307366371155,3.03307366371155,3.03307366371155,,,,,,
2938109952,2801,2801,2801,2.95083260536194,2.95083260536194,2.95083260536194,,,,,,
2939158528,2802,2802,2802,3.0534143447876,3.0534143447876,3.0534143447876,,,,,,
2940207104,2803,2803,2803,2.85840320587158,2.85840320587158,2.85840320587158,,,,,,
2941255680,2804,2804,2804,3.00741195678711,3.00741195678711,3.00741195678711,,,,,,
2942304256,2805,2805,2805,3.00122976303101,3.00122976303101,3.00122976303101,,,,,,
2943352832,2806,2806,2806,2.99359655380249,2.99359655380249,2.99359655380249,,,,,,
2944401408,2807,2807,2807,3.00337219238281,3.00337219238281,3.00337219238281,,,,,,
2945449984,2808,2808,2808,3.03734827041626,3.03734827041626,3.03734827041626,,,,,,
2946498560,2809,2809,2809,3.03425216674805,3.03425216674805,3.03425216674805,,,,,,
2947547136,2810,2810,2810,3.0850977897644,3.0850977897644,3.0850977897644,,,,,,
2948595712,2811,2811,2811,2.97103261947632,2.97103261947632,2.97103261947632,,,,,,
2949644288,2812,2812,2812,2.95482182502747,2.95482182502747,2.95482182502747,,,,,,
2950692864,2813,2813,2813,2.91545295715332,2.91545295715332,2.91545295715332,,,,,,
2951741440,2814,2814,2814,2.95895171165466,2.95895171165466,2.95895171165466,,,,,,
2952790016,2815,2815,2815,2.97144269943237,2.97144269943237,2.97144269943237,,,,,,
2953838592,2816,2816,2816,3.08562159538269,3.08562159538269,3.08562159538269,,,,,,
2954887168,2817,2817,2817,2.90751791000366,2.90751791000366,2.90751791000366,,,,,,
2955935744,2818,2818,2818,3.05560684204102,3.05560684204102,3.05560684204102,,,,,,
2956984320,2819,2819,2819,3.06280183792114,3.06280183792114,3.06280183792114,,,,,,
2958032896,2820,2820,2820,3.02605986595154,3.02605986595154,3.02605986595154,,,,,,
2959081472,2821,2821,2821,2.94661688804626,2.94661688804626,2.94661688804626,,,,,,
2960130048,2822,2822,2822,2.87570571899414,2.87570571899414,2.87570571899414,,,,,,
2961178624,2823,2823,2823,2.89658641815186,2.89658641815186,2.89658641815186,,,,,,
2962227200,2824,2824,2824,3.01754283905029,3.01754283905029,3.01754283905029,,,,,,
2963275776,2825,2825,2825,2.98087859153748,2.98087859153748,2.98087859153748,,,,,,
2964324352,2826,2826,2826,2.9873046875,2.9873046875,2.9873046875,,,,,,
2965372928,2827,2827,2827,2.90228700637817,2.90228700637817,2.90228700637817,,,,,,
2966421504,2828,2828,2828,3.00248193740845,3.00248193740845,3.00248193740845,,,,,,
2967470080,2829,2829,2829,2.93332242965698,2.93332242965698,2.93332242965698,,,,,,
2968518656,2830,2830,2830,3.02924847602844,3.02924847602844,3.02924847602844,,,,,,
2969567232,2831,2831,2831,2.94652462005615,2.94652462005615,2.94652462005615,,,,,,
2970615808,2832,2832,2832,3.0723090171814,3.0723090171814,3.0723090171814,,,,,,
2971664384,2833,2833,2833,2.98135900497437,2.98135900497437,2.98135900497437,,,,,,
2972712960,2834,2834,2834,3.09815168380737,3.09815168380737,3.09815168380737,,,,,,
2973761536,2835,2835,2835,3.00894069671631,3.00894069671631,3.00894069671631,,,,,,
2974810112,2836,2836,2836,3.06678152084351,3.06678152084351,3.06678152084351,,,,,,
2975858688,2837,2837,2837,2.9250705242157,2.9250705242157,2.9250705242157,,,,,,
2976907264,2838,2838,2838,3.04975748062134,3.04975748062134,3.04975748062134,,,,,,
2977955840,2839,2839,2839,2.92063331604004,2.92063331604004,2.92063331604004,,,,,,
2979004416,2840,2840,2840,3.02910876274109,3.02910876274109,3.02910876274109,,,,,,
2980052992,2841,2841,2841,2.98009300231934,2.98009300231934,2.98009300231934,,,,,,
2981101568,2842,2842,2842,2.94534540176392,2.94534540176392,2.94534540176392,,,,,,
