"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"1797259264","1713","1713","1713","3.1609935760498047","3.1609935760498047","3.1609935760498047"
"1798307840","1714","1714","1714","3.0495877265930176","3.0495877265930176","3.0495877265930176"
"1799356416","1715","1715","1715","3.1775851249694824","3.1775851249694824","3.1775851249694824"
"1800404992","1716","1716","1716","3.221207618713379","3.221207618713379","3.221207618713379"
"1801453568","1717","1717","1717","3.1298019886016846","3.1298019886016846","3.1298019886016846"
"1802502144","1718","1718","1718","3.131553888320923","3.131553888320923","3.131553888320923"
"1803550720","1719","1719","1719","3.1970791816711426","3.1970791816711426","3.1970791816711426"
"1804599296","1720","1720","1720","3.0523180961608887","3.0523180961608887","3.0523180961608887"
"1805647872","1721","1721","1721","3.148141860961914","3.148141860961914","3.148141860961914"
"1806696448","1722","1722","1722","3.110471725463867","3.110471725463867","3.110471725463867"
"1807745024","1723","1723","1723","3.1396968364715576","3.1396968364715576","3.1396968364715576"
"1808793600","1724","1724","1724","2.8515608310699463","2.8515608310699463","2.8515608310699463"
"1809842176","1725","1725","1725","2.9067795276641846","2.9067795276641846","2.9067795276641846"
"1810890752","1726","1726","1726","3.04925274848938","3.04925274848938","3.04925274848938"
"1811939328","1727","1727","1727","3.144223690032959","3.144223690032959","3.144223690032959"
"1812987904","1728","1728","1728","3.1817164421081543","3.1817164421081543","3.1817164421081543"
"1814036480","1729","1729","1729","3.177708625793457","3.177708625793457","3.177708625793457"
"1815085056","1730","1730","1730","2.9415807723999023","2.9415807723999023","2.9415807723999023"
"1816133632","1731","1731","1731","3.0561842918395996","3.0561842918395996","3.0561842918395996"
"1817182208","1732","1732","1732","2.8518574237823486","2.8518574237823486","2.8518574237823486"
"1818230784","1733","1733","1733","2.8348450660705566","2.8348450660705566","2.8348450660705566"
"1819279360","1734","1734","1734","2.9977965354919434","2.9977965354919434","2.9977965354919434"
"1820327936","1735","1735","1735","3.1339778900146484","3.1339778900146484","3.1339778900146484"
"1821376512","1736","1736","1736","3.0842790603637695","3.0842790603637695","3.0842790603637695"
"1822425088","1737","1737","1737","3.1976451873779297","3.1976451873779297","3.1976451873779297"
"1823473664","1738","1738","1738","3.042363405227661","3.042363405227661","3.042363405227661"
"1824522240","1739","1739","1739","3.0633249282836914","3.0633249282836914","3.0633249282836914"
"1825570816","1740","1740","1740","2.9947924613952637","2.9947924613952637","2.9947924613952637"
"1826619392","1741","1741","1741","3.0765607357025146","3.0765607357025146","3.0765607357025146"
"1827667968","1742","1742","1742","3.1073403358459473","3.1073403358459473","3.1073403358459473"
"1828716544","1743","1743","1743","3.161782741546631","3.161782741546631","3.161782741546631"
"1829765120","1744","1744","1744","2.990473747253418","2.990473747253418","2.990473747253418"
"1830813696","1745","1745","1745","3.031886577606201","3.031886577606201","3.031886577606201"
"1831862272","1746","1746","1746","3.141282081604004","3.141282081604004","3.141282081604004"
"1832910848","1747","1747","1747","3.0202207565307617","3.0202207565307617","3.0202207565307617"
"1833959424","1748","1748","1748","3.092226028442383","3.092226028442383","3.092226028442383"
"1835008000","1749","1749","1749","3.0309319496154785","3.0309319496154785","3.0309319496154785"
"1836056576","1750","1750","1750","3.087144613265991","3.087144613265991","3.087144613265991"
"1837105152","1751","1751","1751","3.0598771572113037","3.0598771572113037","3.0598771572113037"
"1838153728","1752","1752","1752","3.0795021057128906","3.0795021057128906","3.0795021057128906"
"1839202304","1753","1753","1753","3.0375614166259766","3.0375614166259766","3.0375614166259766"
"1840250880","1754","1754","1754","3.0959057807922363","3.0959057807922363","3.0959057807922363"
"1841299456","1755","1755","1755","3.2286643981933594","3.2286643981933594","3.2286643981933594"
"1842348032","1756","1756","1756","3.170168161392212","3.170168161392212","3.170168161392212"
"1843396608","1757","1757","1757","3.1554272174835205","3.1554272174835205","3.1554272174835205"
"1844445184","1758","1758","1758","3.103956937789917","3.103956937789917","3.103956937789917"
"1845493760","1759","1759","1759","3.3027777671813965","3.3027777671813965","3.3027777671813965"
"1846542336","1760","1760","1760","3.1082704067230225","3.1082704067230225","3.1082704067230225"
"1847590912","1761","1761","1761","3.143592357635498","3.143592357635498","3.143592357635498"
"1848639488","1762","1762","1762","3.292285680770874","3.292285680770874","3.292285680770874"
"1849688064","1763","1763","1763","3.1711394786834717","3.1711394786834717","3.1711394786834717"
"1850736640","1764","1764","1764","3.1930172443389893","3.1930172443389893","3.1930172443389893"
"1851785216","1765","1765","1765","3.1563329696655273","3.1563329696655273","3.1563329696655273"
"1852833792","1766","1766","1766","3.048430919647217","3.048430919647217","3.048430919647217"
"1853882368","1767","1767","1767","3.1684422492980957","3.1684422492980957","3.1684422492980957"
"1854930944","1768","1768","1768","3.1292896270751953","3.1292896270751953","3.1292896270751953"
"1855979520","1769","1769","1769","3.051494598388672","3.051494598388672","3.051494598388672"
"1857028096","1770","1770","1770","3.2585887908935547","3.2585887908935547","3.2585887908935547"
"1858076672","1771","1771","1771","3.20603346824646","3.20603346824646","3.20603346824646"
"1859125248","1772","1772","1772","3.3221848011016846","3.3221848011016846","3.3221848011016846"
"1860173824","1773","1773","1773","3.266385316848755","3.266385316848755","3.266385316848755"
"1861222400","1774","1774","1774","3.182342052459717","3.182342052459717","3.182342052459717"
"1862270976","1775","1775","1775","3.2156829833984375","3.2156829833984375","3.2156829833984375"
"1863319552","1776","1776","1776","3.1804566383361816","3.1804566383361816","3.1804566383361816"
"1864368128","1777","1777","1777","3.044659376144409","3.044659376144409","3.044659376144409"
"1865416704","1778","1778","1778","3.160489320755005","3.160489320755005","3.160489320755005"
"1866465280","1779","1779","1779","3.199068307876587","3.199068307876587","3.199068307876587"
"1867513856","1780","1780","1780","3.218397855758667","3.218397855758667","3.218397855758667"
"1868562432","1781","1781","1781","3.224921226501465","3.224921226501465","3.224921226501465"
"1869611008","1782","1782","1782","3.2884774208068848","3.2884774208068848","3.2884774208068848"
"1870659584","1783","1783","1783","3.284074068069458","3.284074068069458","3.284074068069458"
"1871708160","1784","1784","1784","3.3804452419281006","3.3804452419281006","3.3804452419281006"
"1872756736","1785","1785","1785","3.1785221099853516","3.1785221099853516","3.1785221099853516"
"1873805312","1786","1786","1786","3.3132777214050293","3.3132777214050293","3.3132777214050293"
"1874853888","1787","1787","1787","3.2848799228668213","3.2848799228668213","3.2848799228668213"
"1875902464","1788","1788","1788","3.2390780448913574","3.2390780448913574","3.2390780448913574"
"1876951040","1789","1789","1789","3.297262668609619","3.297262668609619","3.297262668609619"
"1877999616","1790","1790","1790","3.278010368347168","3.278010368347168","3.278010368347168"
"1879048192","1791","1791","1791","3.3233649730682373","3.3233649730682373","3.3233649730682373"
"1880096768","1792","1792","1792","3.2647228240966797","3.2647228240966797","3.2647228240966797"
"1881145344","1793","1793","1793","3.3658761978149414","3.3658761978149414","3.3658761978149414"
"1882193920","1794","1794","1794","3.314833164215088","3.314833164215088","3.314833164215088"
"1883242496","1795","1795","1795","3.225630283355713","3.225630283355713","3.225630283355713"
"1884291072","1796","1796","1796","3.2476930618286133","3.2476930618286133","3.2476930618286133"
"1885339648","1797","1797","1797","3.1442155838012695","3.1442155838012695","3.1442155838012695"
"1886388224","1798","1798","1798","3.3585047721862793","3.3585047721862793","3.3585047721862793"
"1887436800","1799","1799","1799","3.310526132583618","3.310526132583618","3.310526132583618"
"1888485376","1800","1800","1800","3.336427927017212","3.336427927017212","3.336427927017212"
"1889533952","1801","1801","1801","3.287264585494995","3.287264585494995","3.287264585494995"
"1890582528","1802","1802","1802","3.319126605987549","3.319126605987549","3.319126605987549"
"1891631104","1803","1803","1803","3.2115859985351562","3.2115859985351562","3.2115859985351562"
"1892679680","1804","1804","1804","3.2893776893615723","3.2893776893615723","3.2893776893615723"
"1893728256","1805","1805","1805","3.1631760597229004","3.1631760597229004","3.1631760597229004"
"1894776832","1806","1806","1806","3.348243236541748","3.348243236541748","3.348243236541748"
"1895825408","1807","1807","1807","3.337592124938965","3.337592124938965","3.337592124938965"
"1896873984","1808","1808","1808","3.3176944255828857","3.3176944255828857","3.3176944255828857"
"1897922560","1809","1809","1809","3.177433490753174","3.177433490753174","3.177433490753174"
"1898971136","1810","1810","1810","3.2897984981536865","3.2897984981536865","3.2897984981536865"
"1900019712","1811","1811","1811","3.1705496311187744","3.1705496311187744","3.1705496311187744"
"1901068288","1812","1812","1812","3.3714194297790527","3.3714194297790527","3.3714194297790527"
"1902116864","1813","1813","1813","3.2002222537994385","3.2002222537994385","3.2002222537994385"
"1903165440","1814","1814","1814","3.2572762966156006","3.2572762966156006","3.2572762966156006"
"1904214016","1815","1815","1815","3.2360427379608154","3.2360427379608154","3.2360427379608154"
"1905262592","1816","1816","1816","3.2502517700195312","3.2502517700195312","3.2502517700195312"
"1906311168","1817","1817","1817","3.1156206130981445","3.1156206130981445","3.1156206130981445"
"1907359744","1818","1818","1818","3.3157105445861816","3.3157105445861816","3.3157105445861816"
"1908408320","1819","1819","1819","3.246070146560669","3.246070146560669","3.246070146560669"
"1909456896","1820","1820","1820","3.2422642707824707","3.2422642707824707","3.2422642707824707"
"1910505472","1821","1821","1821","3.217775344848633","3.217775344848633","3.217775344848633"
"1911554048","1822","1822","1822","3.183668375015259","3.183668375015259","3.183668375015259"
"1912602624","1823","1823","1823","3.244385242462158","3.244385242462158","3.244385242462158"
"1913651200","1824","1824","1824","3.338567018508911","3.338567018508911","3.338567018508911"
"1914699776","1825","1825","1825","3.1955981254577637","3.1955981254577637","3.1955981254577637"
"1915748352","1826","1826","1826","3.1474878787994385","3.1474878787994385","3.1474878787994385"
"1916796928","1827","1827","1827","3.172215461730957","3.172215461730957","3.172215461730957"
"1917845504","1828","1828","1828","3.294886589050293","3.294886589050293","3.294886589050293"
"1918894080","1829","1829","1829","3.2537951469421387","3.2537951469421387","3.2537951469421387"
"1919942656","1830","1830","1830","3.1835715770721436","3.1835715770721436","3.1835715770721436"
"1920991232","1831","1831","1831","3.3276844024658203","3.3276844024658203","3.3276844024658203"
"1922039808","1832","1832","1832","3.2406344413757324","3.2406344413757324","3.2406344413757324"
"1923088384","1833","1833","1833","3.0670323371887207","3.0670323371887207","3.0670323371887207"
"1924136960","1834","1834","1834","3.3165903091430664","3.3165903091430664","3.3165903091430664"
"1925185536","1835","1835","1835","3.222620964050293","3.222620964050293","3.222620964050293"
"1926234112","1836","1836","1836","3.3684096336364746","3.3684096336364746","3.3684096336364746"
"1927282688","1837","1837","1837","3.2611565589904785","3.2611565589904785","3.2611565589904785"
"1928331264","1838","1838","1838","3.3594918251037598","3.3594918251037598","3.3594918251037598"
"1929379840","1839","1839","1839","3.1537272930145264","3.1537272930145264","3.1537272930145264"
"1930428416","1840","1840","1840","3.3617353439331055","3.3617353439331055","3.3617353439331055"
"1931476992","1841","1841","1841","3.2185420989990234","3.2185420989990234","3.2185420989990234"
"1932525568","1842","1842","1842","3.2616324424743652","3.2616324424743652","3.2616324424743652"
"1933574144","1843","1843","1843","3.2889232635498047","3.2889232635498047","3.2889232635498047"
"1934622720","1844","1844","1844","3.3682308197021484","3.3682308197021484","3.3682308197021484"
"1935671296","1845","1845","1845","3.285712718963623","3.285712718963623","3.285712718963623"
"1936719872","1846","1846","1846","3.3574562072753906","3.3574562072753906","3.3574562072753906"
"1937768448","1847","1847","1847","3.2301998138427734","3.2301998138427734","3.2301998138427734"
"1938817024","1848","1848","1848","3.171888589859009","3.171888589859009","3.171888589859009"
"1939865600","1849","1849","1849","3.158489227294922","3.158489227294922","3.158489227294922"
"1940914176","1850","1850","1850","3.172713279724121","3.172713279724121","3.172713279724121"
